# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:	# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:
Ligand ID: Q7M ; SMILES: NC(=O)c1c(N)n(c2ccc(NC(=O)Nc3cccc(c3)C(F)(F)F)cc2)c4nc5ccccc5nc14 ; Fluorine Count: 3 ;	Ligand ID: Q7M ; PDBID: 4P5Z ;
Ligand ID: Q80 ; SMILES: FC(F)(F)c1ccc(SC[C@@H]2CO[C@@](CCc3ccc(Cl)cc3)(Cn4ccnc4)O2)nc1 ; Fluorine Count: 3 ;	Ligand ID: Q80 ; PDBID: 3HOK ;
Ligand ID: Q9T ; SMILES: Oc1c(Br)cc(Br)cc1c2onc(c2)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: Q9T ; PDBID: 5MRM ;
Ligand ID: QB2 ; SMILES: OC[C@H]1O[C@H](Sc2ccc(Cl)c(Cl)c2)[C@H](OCC(O)=O)[C@H]([C@H]1O)n3cc(nn3)c4cc(F)c(F)c(F)c4 ; Fluorine Count: 3 ;	Ligand ID: QB2 ; PDBID: 8ITZ 8IU1 ;
Ligand ID: QBP ; SMILES: FC(F)(F)c1ccc(cc1)c2[nH]nnn2 ; Fluorine Count: 3 ;	Ligand ID: QBP ; PDBID: 6UJJ ;
Ligand ID: QC4 ; SMILES: C[C@@H](O)[C@H](N)C1=N\C(=C/c2cc(F)c(O)c(F)c2F)C(=O)N1CC(O)=O ; Fluorine Count: 3 ;	Ligand ID: QC4 ; PDBID: not_available ;
Ligand ID: QD3 ; SMILES: OC(=O)CCCn1nc(c2CCCCCc12)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: QD3 ; PDBID: 7FWZ ;
Ligand ID: QH7 ; SMILES: ONC(=O)c1c(F)ccc(F)c1F ; Fluorine Count: 3 ;	Ligand ID: QH7 ; PDBID: 8D99 ;
Ligand ID: QHO ; SMILES: ONC(=O)c1cc(F)cc(F)c1F ; Fluorine Count: 3 ;	Ligand ID: QHO ; PDBID: 8D9A ;
Ligand ID: QLH ; SMILES: N[C@@H]1C[C@@H](CN(C1)c2ccc(C#N)c3ncccc23)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: QLH ; PDBID: 6ZJZ ;
Ligand ID: QLS ; SMILES: COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)/C=C/c3cc(Cl)ccc3n4cnnn4)c5[nH]c2cn5)C(F)(F)F)c1 ; Fluorine Count: 3 ;	Ligand ID: QLS ; PDBID: 5QTV ;
Ligand ID: QN7 ; SMILES: COc1cccc(c1F)c2cccc(c2)[C@]3(N=C(N)N4CC(F)(F)CN=C34)c5ccncc5 ; Fluorine Count: 3 ;	Ligand ID: QN7 ; PDBID: 4ACU ;
Ligand ID: QNH ; SMILES: CCCN1CC(C1)Nc2ccc(nc2)[C@H]3N(CC(F)(F)F)[C@H](C)Cc4c3ccc5[nH]ncc45 ; Fluorine Count: 3 ;	Ligand ID: QNH ; PDBID: 6ZOR ;
Ligand ID: QOP ; SMILES: C[C@@H](NC(=O)c1ncnc(N)c1Cl)c2sc(cn2)C(=O)Nc3cc(c(Cl)cn3)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: QOP ; PDBID: 6V34 8F7O ;
Ligand ID: QQP ; SMILES: Nc1ncnc2n(CCNC(=O)C3=C(O)C(=O)NC(=N3)c4ccccc4C(F)(F)F)cnc12 ; Fluorine Count: 3 ;	Ligand ID: QQP ; PDBID: 6V6X 6V9E ;
Ligand ID: QR2 ; SMILES: FC(F)(F)c1cc(ccc1Cl)C2=NNC(=O)O2 ; Fluorine Count: 3 ;	Ligand ID: QR2 ; PDBID: 6ZVL ;
Ligand ID: QRD ; SMILES: CNc1ncc2C=C(C(=O)N(CCCCN)c2n1)c3cc(ccc3Cl)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: QRD ; PDBID: 8BIO ;
Ligand ID: QRW ; SMILES: Cn1c(CNc2cccc(c2)C(=O)NCc3ccccc3C(F)(F)F)nnc1c4ccncc4 ; Fluorine Count: 3 ;	Ligand ID: QRW ; PDBID: 3PVU 5UUU ;
Ligand ID: QSK ; SMILES: NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO[PH](O)=O)[C@@H](O)[C@H]2OC(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: QSK ; PDBID: not_available ;
Ligand ID: QSQ ; SMILES: Nc1ncnc2n(cnc12)[C@@H]3O[C@H](COP(O)O)[C@@H](O)[C@H]3OC(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: QSQ ; PDBID: not_available ;
Ligand ID: QUU ; SMILES: Cn1ncc2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc(nc12)c5cccnc5 ; Fluorine Count: 3 ;	Ligand ID: QUU ; PDBID: 8BOG ;
Ligand ID: QWM ; SMILES: C[C@@H](Nc1nc(N[C@H](C)C2CC2)nc(n1)c3cccc(n3)C(F)(F)F)C4CC4 ; Fluorine Count: 3 ;	Ligand ID: QWM ; PDBID: 6VG0 ;
Ligand ID: QXX ; SMILES: FC(F)(F)c1ccncc1NC(=O)Cc2cccc(Cl)c2 ; Fluorine Count: 3 ;	Ligand ID: QXX ; PDBID: 7GKL ;
Ligand ID: QYQ ; SMILES: CO[C@@H](C)c1n2nc(Cl)cc2ncc1Nc3ccc(cc3)[C@H](N(C)C(=O)C4CC[S](=O)(=O)CC4)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: QYQ ; PDBID: 7A41 ;
Ligand ID: R07 ; SMILES: C[C@@H](N1CN([C@H]2c3ccccc3CSc4ccccc24)N5C=CC(=O)C(=C5C1=O)O)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: R07 ; PDBID: 5VPT 5VPX 5VQN 5VRJ ;
Ligand ID: R0J ; SMILES: FC(F)(F)CCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5nc(Cl)ccc15 ; Fluorine Count: 3 ;	Ligand ID: R0J ; PDBID: 6VKC ;
Ligand ID: R0N ; SMILES: C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(cc2)[S@](=N)(=O)C3CC3)ncc1C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: R0N ; PDBID: 5IEV ;
Ligand ID: R0O ; SMILES: CN1CCN(CC1)Cc2ccc(NC(=O)c3ccc(C)c(Nc4nc(nc5n(C)ncc45)c6cccnc6)c3)cc2C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: R0O ; PDBID: 8BOI ;
Ligand ID: R0T ; SMILES: Cn1ncc2c(Nc3cc(ccc3C)C(=O)Nc4cc(cc(c4)C(F)(F)F)n5cnc(C)c5)nc(nc12)c6cccnc6 ; Fluorine Count: 3 ;	Ligand ID: R0T ; PDBID: 8BOH ;
Ligand ID: R1D ; SMILES: COc1cc(CCNC(=O)C2=C(O)C(=O)NC(=N2)c3ccccc3C(F)(F)F)ccc1O ; Fluorine Count: 3 ;	Ligand ID: R1D ; PDBID: 6VL3 7MPF ;
Ligand ID: R26 ; SMILES: OC(=O)c1nc2ccc(cc2nc1NCc3ccc(cc3)C#N)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: R26 ; PDBID: 4P8T ;
Ligand ID: R4V ; SMILES: C[C@@H]1[C@@H]2CN(C[C@]12NC(=O)[C@@H]3CC3(F)F)c4nc(Nc5cnn(C)c5)ncc4F ; Fluorine Count: 3 ;	Ligand ID: R4V ; PDBID: 6VNX ;
Ligand ID: R58 ; SMILES: CCOc1ccc(CNc2nc3cc(ccc3nc2C(O)=O)C(F)(F)F)cc1 ; Fluorine Count: 3 ;	Ligand ID: R58 ; PDBID: 4P8M ;
Ligand ID: R61 ; SMILES: CN1CCC(CC1)c2c(F)cc(Nc3ncc(C)c(Nc4ccc(F)c(c4)N5CCC[S]5(=O)=O)n3)cc2F ; Fluorine Count: 3 ;	Ligand ID: R61 ; PDBID: 6VNI ;
Ligand ID: R6Q ; SMILES: FC(F)(F)c1ccc(CCN2CCC3(CC2)OC(=O)Nc4ccccc34)cc1 ; Fluorine Count: 3 ;	Ligand ID: R6Q ; PDBID: 7ABU ;
Ligand ID: R6Z ; SMILES: FC(F)(F)c1cc(cc(c1)c2[nH]nnn2)C(=O)Nc3cccc(c3)c4[nH]nnn4 ; Fluorine Count: 3 ;	Ligand ID: R6Z ; PDBID: 6OOE 6OOF ;
Ligand ID: R73 ; SMILES: Cn1c(C)nc2cc(c3[nH]ncc3)c(NC(=O)c4cccc(n4)C(F)(F)F)cc12 ; Fluorine Count: 3 ;	Ligand ID: R73 ; PDBID: 8BR5 ;
Ligand ID: R7D ; SMILES: O[C@@H](C(=O)N[C@@H](CS)C(=O)NCc1ccccn1)c2ccc(cc2)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: R7D ; PDBID: not_available ;
Ligand ID: R89 ; SMILES: FC(F)(F)c1ccc(CN2C(=O)C3=C(CCN(Cc4cccc(Cl)c4)C3)n5ccnc25)cc1 ; Fluorine Count: 3 ;	Ligand ID: R89 ; PDBID: 8W7C ;
Ligand ID: RAJ ; SMILES: CN(C)CCCc1cc(NC(=O)c2ccc(C)c(Nc3ncccc3c4ccncn4)c2)cc(c1)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: RAJ ; PDBID: 2OO8 3BE2 ;
Ligand ID: RBQ ; SMILES: CC(C)OCCN1[C@@H](CCN2C(=O)C=C(N=C12)N3CCOCC3)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: RBQ ; PDBID: 4UWG 5ANL ;
Ligand ID: RCU ; SMILES: CCOC(=O)CCC(=O)N1CCc2c1ccc(Cl)c2C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: RCU ; PDBID: 8BSR ;
Ligand ID: RD9 ; SMILES: COC(=O)CCC(=O)N1CCc2c1cccc2C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: RD9 ; PDBID: 8BSP ;
Ligand ID: RDO ; SMILES: CCOC(=O)CCC(=O)N1CCc2c1cccc2C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: RDO ; PDBID: 8BSQ ;
Ligand ID: RFX ; SMILES: CNCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2 ; Fluorine Count: 3 ;	Ligand ID: RFX ; PDBID: 3GWV 4MM8 ;
Ligand ID: RG0 ; SMILES: CC(=O)N1CCc2c1ccc(Cl)c2C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: RG0 ; PDBID: 8BT2 ;
Ligand ID: RG2 ; SMILES: OC(=O)c1nc2ccc(cc2nc1NCc3ccc(Cl)cc3)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: RG2 ; PDBID: 4P8P ;
Ligand ID: RHG ; SMILES: FC(F)(F)[S](=O)(=O)N1C[C@@H]2C[C@H]3CCNC[C@]2(C1)O3 ; Fluorine Count: 3 ;	Ligand ID: RHG ; PDBID: 5QXN ;
Ligand ID: RHU ; SMILES: Cn1c(S)nnc1C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: RHU ; PDBID: 5ACW ;
Ligand ID: RJ1 ; SMILES: NC(=N)NC(=N)Nc1cc(ccc1Cl)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: RJ1 ; PDBID: 3DGA ;
Ligand ID: RLA ; SMILES: CCOC(=O)c1[nH]c(C)c(Cc2ccc(cc2)C(F)(F)F)c1C ; Fluorine Count: 3 ;	Ligand ID: RLA ; PDBID: 6VTY ;
Ligand ID: RLJ ; SMILES: C[C@](O)(COc1ccc(cc1)C#N)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: RLJ ; PDBID: 3RLJ ;
Ligand ID: RLL ; SMILES: C[C@](O)(COc1ccc(C#N)c2ccccc12)C(=O)Nc3ccc(C#N)c(c3)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: RLL ; PDBID: 3RLL ;
Ligand ID: ROD ; SMILES: OC(=O)C1=C(CCc2ccccc2C(F)(F)F)C(=O)NC(=O)N1 ; Fluorine Count: 3 ;	Ligand ID: ROD ; PDBID: 3W2N ;
Ligand ID: RQ4 ; SMILES: Cc1nc(c(cc1c2scc(n2)c3ccccc3)C(O)=O)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: RQ4 ; PDBID: 6VVB ;
Ligand ID: RWP ; SMILES: COC(=O)c1ccc(NC(=O)C(F)(F)F)cc1 ; Fluorine Count: 3 ;	Ligand ID: RWP ; PDBID: 5R4W 7FT0 7GAN ;
Ligand ID: RXZ ; SMILES: FC(F)(F)c1ccc(N2CCN(CC2)Cc3ccccn3)c(NC(=O)c4oc(cc4)c5ccncc5)c1 ; Fluorine Count: 3 ;	Ligand ID: RXZ ; PDBID: 5MY8 ;
Ligand ID: RYJ ; SMILES: N[S](=O)(=O)c1ccc(cc1)C(=O)NCC(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: RYJ ; PDBID: 3RYJ ;
Ligand ID: RYR ; SMILES: CC(C)(Oc1ccc(cc1)C(F)(F)F)C(=O)Nc2cccc(c2)c3csc(c3)C(N)=N ; Fluorine Count: 3 ;	Ligand ID: RYR ; PDBID: 8BWJ ;
Ligand ID: RYS ; SMILES: C[C@]1(O)CCN(C1)c2nc(cc(c2C#N)C(F)(F)F)N3C[C@H](O)[C@H](O)C3 ; Fluorine Count: 3 ;	Ligand ID: RYS ; PDBID: 6W0N ;
Ligand ID: RZA ; SMILES: C[C@H]1[C@H](O)CN1c2nc(cc(c2C#N)C(F)(F)F)N3C[C@H](O)[C@H](O)C3 ; Fluorine Count: 3 ;	Ligand ID: RZA ; PDBID: 6W0W ;
Ligand ID: S0E ; SMILES: Nc1sc2cc(ccc2n1)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: S0E ; PDBID: 3WK8 ;
Ligand ID: S21 ; SMILES: [O-][N+](=O)c1ccc(cc1)C(=O)CC(=O)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: S21 ; PDBID: 3AZ8 ;
Ligand ID: S2W ; SMILES: C[C@@H](Nc1nc(C)nc2ccccc12)c3cc(N)cc(c3)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: S2W ; PDBID: 7AVV ;
Ligand ID: S3N ; SMILES: FC(F)(F)c1ccc(cc1)C(=O)[C@H]2CNC[C@@H]2c3ccc4C(=O)NC=Nc4c3 ; Fluorine Count: 3 ;	Ligand ID: S3N ; PDBID: 4UJ9 ;
Ligand ID: S3Q ; SMILES: COc1cc2nc(C)nc(N[C@H](C)c3cccc(c3)C(F)(F)F)c2cc1OC ; Fluorine Count: 3 ;	Ligand ID: S3Q ; PDBID: 7AVS ;
Ligand ID: S3Z ; SMILES: COc1cc2nc(C)nc(N[C@H](C)c3cc(N)cc(c3)C(F)(F)F)c2cc1OC ; Fluorine Count: 3 ;	Ligand ID: S3Z ; PDBID: 7AVU ;
Ligand ID: S4T ; SMILES: FC(F)(F)c1cc(NC(=O)Nc2ccc(Oc3cc(NC(=O)C4CC4)ncn3)cc2)ccc1CN5CCn6ccnc6C5 ; Fluorine Count: 3 ;	Ligand ID: S4T ; PDBID: 7AW1 ;
Ligand ID: S4Z ; SMILES: CNC(=O)c1sc(nc1C(F)(F)F)N2CC3CC2(CNC(=O)c4c[nH]c5ncc(Cl)cc45)C3 ; Fluorine Count: 3 ;	Ligand ID: S4Z ; PDBID: 7AW3 ;
Ligand ID: S58 ; SMILES: N[S](=O)(=O)c1ccc(cc1)n2nc(cc2c3ccc(Br)cc3)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: S58 ; PDBID: 1CX2 6COX ;
Ligand ID: S5E ; SMILES: CNC(=O)C[C@@H](NC(=O)[C@@H](CCc1ccccc1)NC(=O)c2c(C)noc2c3snnc3C)c4ccc(cc4)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: S5E ; PDBID: 7AW4 ;
Ligand ID: S6D ; SMILES: C[C@H]1CCN1c2nc(cc(n2)C(F)(F)F)N3C[C@@H]4[C@H](C3)C4CC(O)=O ; Fluorine Count: 3 ;	Ligand ID: S6D ; PDBID: 6W0Z ;
Ligand ID: S6J ; SMILES: C[C@H]1[C@H](O)CN1c2nc(cc(c2C#N)C(F)(F)F)N3C[C@@H]4C(CO)[C@@H]4C3 ; Fluorine Count: 3 ;	Ligand ID: S6J ; PDBID: 6W0X ;
Ligand ID: S6S ; SMILES: C[C@H]1[C@H](O)CN1c2nc(cc(c2C#N)C(F)(F)F)N3C[C@H]4[C@@H](C3)C4CC(O)=O ; Fluorine Count: 3 ;	Ligand ID: S6S ; PDBID: 6W0Y ;
Ligand ID: S73 ; SMILES: OCc1ccc(N[C@H]2CCN(C2)Cc3ccc(OC(F)(F)F)cc3)cc1[N+]([O-])=O ; Fluorine Count: 3 ;	Ligand ID: S73 ; PDBID: 6MFE ;
Ligand ID: S7A ; SMILES: FC(F)(F)CC(=O)N1CCNCC1 ; Fluorine Count: 3 ;	Ligand ID: S7A ; PDBID: 5R85 7G9K ;
Ligand ID: S7J ; SMILES: NC(=O)c1cnc(nc1)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: S7J ; PDBID: 5R8D 5RM3 5RYL 5RZN 5S38 ;
Ligand ID: S84 ; SMILES: CNCCN(C)c1cc(CCc2cc(C)cc(N)n2)cc(c1)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: S84 ; PDBID: 4UH2 ;
Ligand ID: S8G ; SMILES: N[C@@H]1CCCN(C1)C(=O)CCC(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: S8G ; PDBID: 5R8M 5RXS ;
Ligand ID: S9Q ; SMILES: FC(F)(F)c1ccccc1CN2CCN(CC2=O)C3=C(Cl)C(=O)NN=C3 ; Fluorine Count: 3 ;	Ligand ID: S9Q ; PDBID: 7B0S ;
Ligand ID: SD5 ; SMILES: Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: SD5 ; PDBID: 3SD5 5M7E 7R26 ;
Ligand ID: SE9 ; SMILES: COc1cc(CCNC(=O)C2=C(O)C(=O)NC(=N2)c3cccc(c3)C(F)(F)F)ccn1 ; Fluorine Count: 3 ;	Ligand ID: SE9 ; PDBID: 8DIP 8DPJ ;
Ligand ID: SFW ; SMILES: Cc1ccc(n2ccnc2c3ccccc3)c(c1)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: SFW ; PDBID: not_available ;
Ligand ID: SFX ; SMILES: CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2 ; Fluorine Count: 3 ;	Ligand ID: SFX ; PDBID: 3GWW 6S3A 6T3W ;
Ligand ID: SGH ; SMILES: Cc1ccc(cc1C(F)(F)F)n2ccnc2c3ccccc3 ; Fluorine Count: 3 ;	Ligand ID: SGH ; PDBID: not_available ;
Ligand ID: SJD ; SMILES: COc1ccc(N[S](=O)(=O)c2cccc(NC(=O)c3cc(F)cc(F)c3)c2)c(F)c1 ; Fluorine Count: 3 ;	Ligand ID: SJD ; PDBID: 6W2N ;
Ligand ID: SK5 ; SMILES: FC(F)(F)c1ccc(cc1)C(=O)\C=C\c2ccccc2 ; Fluorine Count: 3 ;	Ligand ID: SK5 ; PDBID: 7B0Z ;
Ligand ID: SKB ; SMILES: FC(F)(F)c1cccc(c1)C(=O)/C=C/c2ccccc2 ; Fluorine Count: 3 ;	Ligand ID: SKB ; PDBID: 7B0V ;
Ligand ID: SL8 ; SMILES: C[C@]1(CO[C@](C)(C(=N1)N)C(F)(F)F)c2cccc(NC(=O)c3ccc(Br)cn3)c2 ; Fluorine Count: 3 ;	Ligand ID: SL8 ; PDBID: 7B1P ;
Ligand ID: SQG ; SMILES: FC(F)(F)Oc1ccc(NC(=O)CC#N)cc1 ; Fluorine Count: 3 ;	Ligand ID: SQG ; PDBID: 5R98 ;
Ligand ID: SSW ; SMILES: FC(F)(F)Oc1cccc(SC2=NN3C(=O)NN=C3C=C2)c1 ; Fluorine Count: 3 ;	Ligand ID: SSW ; PDBID: 7B3H ;
Ligand ID: SSY ; SMILES: CC(=O)c1cccc(NC(=O)C(F)(F)F)c1 ; Fluorine Count: 3 ;	Ligand ID: SSY ; PDBID: 5R9V 6ZGZ ;
Ligand ID: STF ; SMILES: FC(F)(F)c1ccc(C[C@H]2SC(=NC2=O)S)cc1 ; Fluorine Count: 3 ;	Ligand ID: STF ; PDBID: 2EXG ;
Ligand ID: STJ ; SMILES: NC(=O)c1cccc(c1)c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2 ; Fluorine Count: 3 ;	Ligand ID: STJ ; PDBID: 3K5V ;
Ligand ID: SVE ; SMILES: CCc1cccc(CC)c1NC(=O)c2nn(C)c3c2CCc4cnc(Nc5ccc(cc5OC(F)(F)F)C(=O)NC6CCN(C)CC6)nc34 ; Fluorine Count: 3 ;	Ligand ID: SVE ; PDBID: 2X9E 5AP7 5NTT ;
Ligand ID: SYA ; SMILES: COc1c(F)c(F)cc(C(O)=O)c1F ; Fluorine Count: 3 ;	Ligand ID: SYA ; PDBID: 5QY5 5R0A ;
Ligand ID: SYI ; SMILES: CCN(CC)C(=O)N(C)c1ccc(C(=O)Nc2nnnn2C)c(n1)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: SYI ; PDBID: 8IOK ;
Ligand ID: SZC ; SMILES: FC(F)(F)c1ccc(cc1)c2[nH]c3c(cccc3[S](=O)(=O)NC4CCCC4)n2 ; Fluorine Count: 3 ;	Ligand ID: SZC ; PDBID: 5FP0 ;
Ligand ID: SZH ; SMILES: C[C@@H](CCCC(/C)=C/CO[P](O)(=O)O[P](O)(O)=O)COC(=O)[C@H](NN)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: SZH ; PDBID: 3KSL ;
Ligand ID: T11 ; SMILES: N[C@@H](Cc1ccc(cc1)C2(NN2)C(F)(F)F)C(O)=O ; Fluorine Count: 3 ;	Ligand ID: T11 ; PDBID: 3D6U ;
Ligand ID: T1T ; SMILES: FC(F)(F)c1[nH]ncc1c2nc3ccc4[nH]ncc4c3c5CC[S@@](=O)Cc25 ; Fluorine Count: 3 ;	Ligand ID: T1T ; PDBID: 7B7S ;
Ligand ID: T21 ; SMILES: FC(F)(F)c1cccc(c1)c2oc3C=CNC(=O)c3c2 ; Fluorine Count: 3 ;	Ligand ID: T21 ; PDBID: 4Y59 ;
Ligand ID: T2Q ; SMILES: C[S](=O)(=O)C1CCN(CC1)c2cccc(CN3C=C(C=CC3=O)c4onc(n4)c5ccc(OC(F)(F)F)cc5)c2 ; Fluorine Count: 3 ;	Ligand ID: T2Q ; PDBID: 7B93 ;
Ligand ID: T3X ; SMILES: CN1CCN(CC1)Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5[nH]ncc5c4)cc2C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: T3X ; PDBID: 8TYQ 8TZB 8TZE 8TZF 8U7L ;
Ligand ID: T4X ; SMILES: OC(=O)c1cc(O)cc(c1)c2ccc(OC(F)(F)F)cc2 ; Fluorine Count: 3 ;	Ligand ID: T4X ; PDBID: 8C1M ;
Ligand ID: T5R ; SMILES: OC1=C(C(=O)CCC1)C(=O)c2ccc3SCC(=O)N(Cc4ccc(cc4)C(F)(F)F)c3c2 ; Fluorine Count: 3 ;	Ligand ID: T5R ; PDBID: 8HXF ;
Ligand ID: T7I ; SMILES: FC(F)(F)C1=C(c2ccccc2)C3=NC(=CC(=O)N3N1)c4ccccc4 ; Fluorine Count: 3 ;	Ligand ID: T7I ; PDBID: 8B8U 8C0A ;
Ligand ID: T8I ; SMILES: COc1cc(CCNC(=O)C2=C(O)C(=O)N=C(N2)c3ccc(cc3)C(F)(F)F)ccn1 ; Fluorine Count: 3 ;	Ligand ID: T8I ; PDBID: 8DQS ;
Ligand ID: T9D ; SMILES: FC(F)(F)C1=C(C=NNC1=O)n2cc3ccc(OC4CCNCC4)cc3c2 ; Fluorine Count: 3 ;	Ligand ID: T9D ; PDBID: 6W65 ;
Ligand ID: T9Y ; SMILES: CCOC(=O)c1cn[nH]c1C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: T9Y ; PDBID: 5QYF ;
Ligand ID: TA7 ; SMILES: COc1ccc(cc1)C(=O)CC(=O)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: TA7 ; PDBID: 3QSA 4ZTV ;
Ligand ID: TAA ; SMILES: OC[C@@H](N[C@@H](O)C(Cl)Cl)[C@H](O[P@](O)(=O)Cc1ccc(NC(=O)C(F)(F)F)cc1)c2ccc(cc2)[N+]([O-])=O ; Fluorine Count: 3 ;	Ligand ID: TAA ; PDBID: 1CT8 ;
Ligand ID: TDF ; SMILES: N[C@H](Cc1ccc(cc1)C(F)(F)F)C(O)=O ; Fluorine Count: 3 ;	Ligand ID: TDF ; PDBID: not_available ;
Ligand ID: TE9 ; SMILES: Nc1nc(N2C=C(C(O)=O)C(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c23)c(F)cc1F ; Fluorine Count: 3 ;	Ligand ID: TE9 ; PDBID: 8C41 8QMB 8QMC 9GEF ;
Ligand ID: TF1 ; SMILES: C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: TF1 ; PDBID: 2BU2 2BU5 ;
Ligand ID: TF2 ; SMILES: CCN(c1ccccc1)[S](=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(C)c2 ; Fluorine Count: 3 ;	Ligand ID: TF2 ; PDBID: 2BU6 ;
Ligand ID: TF5 ; SMILES: OCCOc1ccccc1c2ccc(F)c(F)c2F ; Fluorine Count: 3 ;	Ligand ID: TF5 ; PDBID: 2OP3 ;
Ligand ID: TF6 ; SMILES: OC(=O)N1CCC(CC1)Cc2cccc(Oc3ccc(cn3)C(F)(F)F)c2 ; Fluorine Count: 3 ;	Ligand ID: TF6 ; PDBID: not_available ;
Ligand ID: TFA ; SMILES: OC(=O)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: TFA ; PDBID: 1G6U 1N0Q 1W70 1ZZR 2I0U 2R9S 2RA4 3GSH 3KW9 3LO2 ;
Ligand ID: TFC ; SMILES: CCCCCCCCSCC(=O)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: TFC ; PDBID: not_available ;
Ligand ID: TFD ; SMILES: Cc1nc(nc(NCCNc2cccc(n2)C(F)(F)F)c1Cl)c3ccccn3 ; Fluorine Count: 3 ;	Ligand ID: TFD ; PDBID: 4IKS ;
Ligand ID: TFE ; SMILES: CC1=CN([C@@H]2O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@H]2OCC(F)(F)F)C(=O)NC1=O ; Fluorine Count: 3 ;	Ligand ID: TFE ; PDBID: not_available ;
Ligand ID: TFG ; SMILES: OC(O)(c1sc(cc1)C(=O)N2CCn3c(C2)ncc3c4ccccc4)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: TFG ; PDBID: 2VQJ 2VQO 2VQQ ;
Ligand ID: TFI ; SMILES: CC(C)[C@H](NC(=O)CN1C(=O)C(=CN=C1c2ccc(N)cc2)N[S](C)(=O)=O)C(=O)C(F)(F)F ; Fluorine Count: 3 ;	Ligand ID: TFI ; PDBID: not_available ;
Ligand ID: TFK ; SMILES: CN[S](=O)(=O)NC1=CC=C(N(CC(=O)N[C@@H](C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2 ; Fluorine Count: 3 ;	Ligand ID: TFK ; PDBID: not_available ;
